year;tidal_level;sample;Length.mm;;
1992;high;mg1;12;;
1992;high;mg1;11,5;;
1992;high;mg1;10,8;;
1992;high;mg1;9;;
1992;high;mg1;8,2;;
1992;high;mg1;7,2;;
1992;high;mg1;3,4;;
1992;high;mg1;3,2;;
1992;high;mg2;12,9;;
1992;high;mg2;11;;
1992;high;mg2;10,1;;
1992;high;mg2;10;;
1992;high;mg2;10,2;;
1992;high;mg2;9,9;;
1992;high;mg2;9,5;;
1992;high;mg2;9;;
1992;high;mg2;8;;
1992;high;mg2;7;;
1992;high;mg2;4,1;;
1992;high;mg4;11,8;;
1992;high;mg4;11,9;;
1992;high;mg4;8,9;;
1992;high;mg4;5,7;;
1992;high;mg5;15,1;;
1992;high;mg5;6,1;;
1992;high;mg5;9,8;;
1992;high;mg6;13,1;;
1992;high;mg6;12,2;;
1992;high;mg6;11,1;;
1992;high;mg6;9,1;;
1992;high;mg6;7,8;;
1992;high;mg6;9,9;;
1992;high;mg6;8,9;;
1992;high;mg6;8;;
1992;high;mg6;8,1;;
1992;high;mg6;7,2;;
1992;high;mg6;11,5;;
1992;high;mg6;9,4;;
1992;high;mg6;9,1;;
1992;high;mg6;9,1;;
1992;high;mg6;9,3;;
1992;high;mg6;9,9;;
1992;high;mg6;9;;
1992;high;mg6;9;;
1992;high;mg6;3,9;;
1992;high;mg15;10,9;;
1992;high;mg15;10,1;;
1992;high;mg15;11,6;;
1992;high;mg15;10,6;;
1992;high;mg15;10,2;;
1992;high;mg15;7,9;;
1992;middle;mg7;4,2;;
1992;middle;mg7;6,5;;
1992;middle;mg7;6,7;;
1992;middle;mg7;6,4;;
1992;middle;mg7;6,9;;
1992;middle;mg7;7,9;;
1992;middle;mg7;8,1;;
1992;middle;mg7;9,2;;
1992;middle;mg7;10,3;;
1992;middle;mg7;12,9;;
1992;middle;mg7;14,1;;
1992;middle;mg8;2,7;;
1992;middle;mg8;3,7;;
1992;middle;mg8;5,4;;
1992;middle;mg8;6,7;;
1992;middle;mg8;7,5;;
1992;middle;mg8;9,5;;
1992;middle;mg8;9,6;;
1992;middle;mg8;10,2;;
1992;middle;mg8;11,3;;
1992;middle;mg8;11,6;;
1992;middle;mg9;4,9;;
1992;middle;mg9;6,1;;
1992;middle;mg9;6,4;;
1992;middle;mg9;6,5;;
1992;middle;mg9;6,9;;
1992;middle;mg9;6,6;;
1992;middle;mg9;7,4;;
1992;middle;mg9;7,3;;
1992;middle;mg9;7,3;;
1992;middle;mg9;7,7;;
1992;middle;mg9;7,9;;
1992;middle;mg9;8,6;;
1992;middle;mg9;8,9;;
1992;middle;mg9;9,5;;
1992;middle;mg13;2,2;;
1992;middle;mg13;2;;
1992;middle;mg13;7,6;;
1992;middle;mg13;6,6;;
1992;middle;mg13;7,3;;
1992;middle;mg13;7,6;;
1992;middle;mg13;8,6;;
1992;middle;mg13;8,6;;
1992;middle;mg13;9,6;;
1992;middle;mg13;9,1;;
1992;middle;mg13;9,8;;
1992;middle;mg14;6,1;;
1992;middle;mg14;6,4;;
1992;middle;mg14;7,2;;
1992;middle;mg14;7,2;;
1992;middle;mg14;7;;
1992;middle;mg14;7,7;;
1992;middle;mg14;10,7;;
1992;middle;mg14;11,1;;
1992;midlow;mg10;5,9;;
1992;midlow;mg10;7,3;;
1992;midlow;mg10;7,6;;
1992;midlow;mg10;7,5;;
1992;midlow;mg10;7,7;;
1992;midlow;mg10;8,6;;
1992;midlow;mg10;10,8;;
1992;midlow;mg11;2,9;;
1992;midlow;mg11;5,9;;
1992;midlow;mg11;6,5;;
1992;low;mg12;5,6;;
1992;low;mg16;6,9;;
1992;low;mg16;8,9;;
1992;low;mg17;11,6;;
1993;high;mg1;3,7;;
1993;high;mg1;4,4;;
1993;high;mg1;3,1;;
1993;high;mg1;4;;
1993;high;mg1;3,7;;
1993;high;mg1;4,7;;
1993;high;mg1;4,4;;
1993;high;mg1;3,8;;
1993;high;mg1;4,9;;
1993;high;mg2;3,5;;
1993;high;mg2;6;;
1993;high;mg2;3,5;;
1993;high;mg2;12,8;;
1993;high;mg2;3,2;;
1993;high;mg2;5,7;;
1993;high;mg2;4;;
1993;high;mg2;11,5;;
1993;high;mg2;12,9;;
1993;high;mg2;2,7;;
1993;high;mg2;2,6;;
1993;high;mg2;4,1;;
1993;high;mg2;3,5;;
1993;high;mg2;3,4;;
1993;high;mg2;2,3;;
1993;high;mg3;2,7;;
1993;high;mg3;3,5;;
1993;high;mg3;11,5;;
1993;high;mg3;11,6;;
1993;high;mg3;12,2;;
1993;high;mg3;3,4;;
1993;high;mg3;2,9;;
1993;high;mg3;12,8;;
1993;high;mg3;4;;
1993;high;mg3;4,4;;
1993;high;mg3;3,9;;
1993;high;mg3;4,1;;
1993;high;mg3;11,1;;
1993;high;mg3;2,2;;
