year;Estuary;Lomnishniy;Goreliy_high;Goreliy_low;Goreliy_middle;Goreliy_midlow;razrez2_fucus_zone;razrez2_high_beatch;razrez2_low_beatch;razrez2_zostera_zone;YuG;ZRS;Medvezhya;Seldyanaya;Goreliy_all;razrez2_all
1987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;111,6666666667;66,6666666667;NA;NA
1988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,6666666667;102,2222222222;NA;NA
1989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;88,3333333333;66,6666666667;NA;NA
1990;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,3333333333;108,3333333333;NA;NA
1991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;143,3333333333;128,3333333333;NA;NA
1992;55;NA;72,8571428571;13,3333333333;108;50;114;94,2857142857;560;222;NA;NA;81,6666666667;188,3333333333;74,375;251,25
1993;201,6666666667;NA;143,3333333333;96,6666666667;480;182,5;336;412,5;354;405;NA;NA;218,3333333333;305;222,3076923077;376,5
1994;776,6666666667;NA;1220;390;1360;1820;745;462;930;765;NA;450;212,0833333333;41,6666666667;1197,5;745,2631578947
1995;473,3333333333;NA;210;1100;710;1750;1134;907,5;685;660;NA;490;451,75;84;942,5;879,4736842105
1996;336,6666666667;NA;260;420;1440;470;770;697,5;870;645;NA;260;247,1666666667;727,25;647,5;760,5
1997;213,3333333333;NA;160;380;580;180;720;620;880;702;NA;220;847,6666666667;550,8333333333;325;748,5
1998;750;NA;930;1120;2400;2320;2750;2130;1182;2424;NA;755;3300,4166666667;1218,0833333333;1692,5;2152,5
1999;2073,3333333333;NA;3160;3580;8030;4240;3895;7240;2328;2405;NA;8530;1007,0625;776;4752,5;3558
2000;1913,3333333333;NA;6100;720;4800;1350;2760;2640;2017,5;2562;NA;2910;289,2916666667;452,375;3242,5;2480
2001;2606,6666666667;NA;3030;840;3530;2240;NA;NA;NA;NA;1256,6666666667;2515;910,5833333333;594,2916666667;2410;NA
2002;1916,6666666667;NA;2380;930;NA;730;3250;1360;810;2497,5;1196,25;2690;1208,6666666667;556,0833333333;1560;NA
2003;2220;NA;2110;1540;2110;2710;NA;NA;NA;NA;1758;1930;984,2083333333;840,8333333333;2117,5;NA
2004;3330;NA;2620;1540;1700;1040;3090;2800;NA;1818;1913,0769230769;2355;815,6666666667;1434,1666666667;1725;NA
2005;1623,3333333333;NA;3060;830;2290;1350;NA;NA;NA;NA;860;1825;656,5833333333;1853,5416666667;1882,5;NA
2006;993,3333333333;NA;2200;760;1910;650;NA;NA;NA;NA;842,5;795;327,5;1695,5416666667;1380;NA
2007;2546,6666666667;501;1940;660;1990;540;NA;NA;NA;NA;1412;1055;485,9166666667;2089,3333333333;1282,5;NA
2008;1683,3333333333;1530;1100;740;2740;1030;NA;NA;NA;NA;1434;1840;358,375;797,7083333333;1402,5;NA
2009;1860;813;1860;470;1280;790;NA;NA;NA;NA;1122;1745;1816,9166666667;928,8888888889;1100;NA
2010;2056,6666666667;540;900;1140;690;1330;NA;NA;NA;NA;682;1680;504,9583333333;841,5;1015;NA
2011;1636,6666666667;378;2000;1100;1210;1590;NA;NA;NA;NA;364;1455;673,5;869,4583333333;1475;NA
2012;1170;513;1800;840;1790;760;NA;NA;NA;NA;142;910;481,7916666667;560,875;1297,5;NA
2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;363,0416666667;204,75;NA;NA
