"Estuary";"Goreliy";"Klyushuha";"Lomnishniy";"Medvezhya";"razrez2";"Seldyanaya";"Suhaya";"YuG";"ZRS"
"Estuary";1;0,761038961038961;NA;NA;0,671428571428571;0,918181818181818;0,596103896103896;NA;NA;0,598245614035088
"Goreliy";0,761038961038961;1;NA;NA;0,548051948051948;0,927272727272727;0,438961038961039;NA;NA;0,670175438596491
"Klyushuha";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Lomnishniy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Medvezhya";0,671428571428571;0,548051948051948;NA;NA;1;0,845454545454546;0,666463143163988;NA;NA;0,385964912280702
"razrez2";0,918181818181818;0,927272727272727;NA;NA;0,845454545454546;1;0,727272727272727;NA;NA;0,716666666666667
"Seldyanaya";0,596103896103896;0,438961038961039;NA;NA;0,666463143163988;0,727272727272727;1;NA;NA;0,145614035087719
"Suhaya";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"YuG";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ZRS";0,598245614035088;0,670175438596491;NA;NA;0,385964912280702;0,716666666666667;0,145614035087719;NA;NA;1
