area;sample;tidal_zone;Length.mm
Lisya;Ls1;middle;13,7
Lisya;Ls1;middle;6,5
Lisya;Ls1;middle;1,6
Lisya;Ls1;middle;2
Lisya;Ls1;middle;2
Lisya;Ls1;middle;2,2
Lisya;Ls1;middle;1,6
Lisya;Ls1;middle;2,1
Lisya;Ls1;middle;12,7
Lisya;Ls1;middle;10,8
Lisya;Ls1;middle;4,4
Lisya;Ls1;middle;1,4
Lisya;Ls1;middle;2
Lisya;Ls1;middle;2,2
Lisya;Ls1;middle;1,8
Lisya;Ls1;middle;1,8
Lisya;Ls1;middle;9
Lisya;Ls1;middle;8,1
Lisya;Ls1;middle;2
Lisya;Ls1;middle;3,4
Lisya;Ls1;middle;2
Lisya;Ls1;middle;1,5
Lisya;Ls1;middle;2,1
Lisya;Ls1;middle;1,7
Lisya;Ls1;middle;10,2
Lisya;Ls1;middle;10,4
Lisya;Ls1;middle;2,3
Lisya;Ls1;middle;3,7
Lisya;Ls1;middle;2,5
Lisya;Ls1;middle;1,7
Lisya;Ls1;middle;2,1
Lisya;Ls1;middle;2,5
Lisya;Ls1;middle;10,6
Lisya;Ls1;middle;8,5
Lisya;Ls1;middle;1,9
Lisya;Ls1;middle;1,5
Lisya;Ls1;middle;1,2
Lisya;Ls1;middle;1,5
Lisya;Ls1;middle;3
Lisya;Ls1;middle;2,2
Lisya;Ls1;middle;14,3
Lisya;Ls1;middle;10,1
Lisya;Ls1;middle;2
Lisya;Ls1;middle;2,3
Lisya;Ls1;middle;3,3
Lisya;Ls1;middle;2,2
Lisya;Ls1;middle;2,8
Lisya;Ls1;middle;1,7
Lisya;Ls1;middle;7,8
Lisya;Ls1;middle;8,5
Lisya;Ls1;middle;1,9
Lisya;Ls1;middle;5,5
Lisya;Ls1;middle;1,4
Lisya;Ls1;middle;1,8
Lisya;Ls1;middle;2
Lisya;Ls1;middle;5,3
Lisya;Ls1;middle;6,3
Lisya;Ls1;middle;2,1
Lisya;Ls1;middle;2,2
Lisya;Ls1;middle;2,1
Lisya;Ls1;middle;2,5
Lisya;Ls1;middle;2
Lisya;Ls2;middle;12,3
Lisya;Ls2;middle;7
Lisya;Ls2;middle;1
Lisya;Ls2;middle;2,2
Lisya;Ls2;middle;2,4
Lisya;Ls2;middle;1,9
Lisya;Ls2;middle;3,5
Lisya;Ls2;middle;2,6
Lisya;Ls2;middle;2
Lisya;Ls2;middle;11,3
